Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
Halden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;26162;26417;26417;26417;26523;26523;26523;26733;26733;26733;27133;27133;27133;27204;27204;27204;27438;27438;27438;27464;27464;27464;27582;27582;27582;27722;27722;27722;27835;27835;27835;28092;28092;28092;28389;28389;28389;28776;28776;28776;29220;29220;29220;29543;29543;29543;29880;29880;29880;30132;30132;30132;30328;30328;30328
 ;Fødde;320;148;217;287;150;225;284;151;243;319;191;257;327;159;246;316;147;229;299;154;238;313;142;209;271;134;218;283;159;236;297;164;248;314;136;229;305;156;250;317;156;235;290;156;227;296;163;240;295;162;234;297;152;222;288
 ;Døde;289;178;257;341;172;255;337;152;236;303;165;241;326;139;215;311;147;224;311;157;224;312;159;240;303;154;215;290;144;220;284;147;215;296;128;180;258;152;240;314;170;236;332;146;224;298;154;222;303;156;231;326;183;253;319
 ;Fødselsoverskot;31;-30;-40;-54;-22;-30;-53;-1;7;16;26;16;1;20;31;5;0;5;-12;-3;14;1;-17;-31;-32;-20;3;-7;15;16;13;17;33;18;8;49;47;4;10;3;-14;-1;-42;10;3;-2;9;18;-8;6;3;-29;-31;-31;-31
 ;Innvandring;238;86;158;213;98;204;255;152;249;286;97;151;204;109;171;230;104;164;210;89;178;221;114;160;215;80;151;188;108;172;214;105;183;239;141;227;284;129;232;309;132;240;306;102;194;262;115;201;251;95;165;207;87;171;236
 ;Utvandring;136;62;107;133;87;151;197;95;165;195;115;174;231;89;172;234;86;153;200;74;119;161;80;132;174;114;164;204;67;103;135;77;119;157;66;105;134;91;151;195;70;111;155;66;103;147;73;145;183;62;88;156;68;130;188
 ;Innflytting, innalandsk;745;305;559;738;335;675;853;383;722;958;372;669;847;423;760;979;352;652;842;366;681;855;389;732;909;444;808;1009;440;795;1020;418;769;958;391;766;970;540;910;1154;482;916;1145;479;906;1159;497;934;1173;509;934;1213;541;1020;1305
 ;Utflytting, innalandsk;625;277;491;638;271;517;655;258;502;666;337;588;750;315;568;736;361;646;831;367;635;794;320;632;774;386;679;875;378;679;872;367;625;766;309;581;764;359;645;826;374;717;929;407;746;934;447;772;981;451;838;1043;494;874;1105
 ;Nettoinnflytting inkl. inn- og utvandring;222;52;119;180;75;211;256;182;304;383;17;58;70;128;191;239;9;17;21;14;105;121;103;128;176;24;116;118;103;185;227;79;208;274;157;307;356;219;346;442;170;328;367;108;251;340;92;218;260;91;173;221;66;187;248
 ;Folkevekst;253;22;79;126;53;181;203;181;311;399;43;74;71;148;222;244;9;22;9;11;119;122;86;97;140;4;119;113;118;201;257;96;241;297;165;356;387;223;356;444;156;327;323;118;254;337;101;236;252;97;176;196;35;156;216
 ;Folketalet ved utgangen av kvartalet;26415;26439;26496;26543;26576;26704;26726;26914;27044;27132;27176;27207;27204;27352;27426;27448;27447;27460;27447;27475;27583;27586;27668;27679;27722;27726;27841;27835;27953;28036;28092;28188;28333;28389;28554;28745;28776;28999;29132;29220;29376;29547;29543;29661;29797;29880;29981;30116;30132;30229;30308;30328;30363;30484;30544
Moss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;25524;25860;25860;25860;26242;26242;26242;26633;26633;26633;27143;27143;27143;27338;27338;27338;27534;27534;27534;27732;27732;27732;28040;28040;28040;28182;28182;28182;28633;28633;28633;29073;29073;29073;29588;29588;29588;30030;30030;30030;30265;30265;30265;30723;30723;30723;30988;30988;30988;31308;31308;31308;31802;31802;31802
 ;Fødde;326;160;248;308;164;253;329;158;247;308;171;252;326;167;256;331;146;229;293;163;246;322;155;231;302;176;267;360;167;273;340;167;248;321;185;274;357;162;250;331;187;287;363;155;232;303;144;226;310;151;227;296;164;256;335
 ;Døde;303;150;217;285;135;189;273;163;221;295;164;230;306;142;235;320;145;214;296;164;234;305;143;222;283;125;195;278;137;199;277;148;219;292;144;218;282;138;208;295;150;218;295;141;204;292;160;231;305;135;191;255;178;232;307
 ;Fødselsoverskot;23;10;31;23;29;64;56;-5;26;13;7;22;20;25;21;11;1;15;-3;-1;12;17;12;9;19;51;72;82;30;74;63;19;29;29;41;56;75;24;42;36;37;69;68;14;28;11;-16;-5;5;16;36;41;-14;24;28
 ;Innvandring;166;87;148;188;103;189;227;99;148;189;77;140;196;86;163;229;106;165;204;76;155;217;102;159;210;123;200;271;179;300;380;219;317;402;194;296;415;164;287;407;206;330;398;190;313;414;172;258;364;128;243;365;177;303;379
 ;Utvandring;101;55;96;125;45;80;106;92;138;171;86;135;164;92;138;178;69;114;140;63;109;136;48;86;118;62;87;139;64;107;148;45;69;118;82;132;144;77;127;172;94;140;168;49;93;128;92;142;167;83;122;175;86;143;183
 ;Innflytting, innalandsk;1559;743;1348;1705;705;1236;1632;842;1480;1912;731;1287;1669;738;1249;1628;710;1223;1624;777;1304;1628;743;1279;1696;813;1345;1729;858;1386;1784;820;1336;1692;739;1256;1636;718;1245;1633;825;1363;1785;800;1388;1778;890;1511;1957;907;1552;2052;979;1608;2084
 ;Utflytting, innalandsk;1343;593;1074;1391;562;1000;1393;608;1068;1431;677;1152;1528;655;1115;1480;711;1148;1513;646;1103;1424;780;1265;1660;728;1173;1495;773;1234;1635;708;1141;1492;691;1166;1540;682;1192;1656;750;1241;1631;873;1386;1813;809;1418;1838;827;1405;1792;858;1491;1927
 ;Nettoinnflytting inkl. inn- og utvandring;281;182;326;377;201;345;360;241;422;499;45;140;173;77;159;199;36;126;175;144;247;285;17;87;128;146;285;366;200;345;381;286;443;484;160;254;367;123;213;212;187;312;384;68;222;251;161;209;316;125;268;450;212;277;353
 ;Folkevekst;304;192;357;400;230;409;416;236;448;512;52;162;193;102;180;210;37;141;172;143;259;302;29;96;142;197;357;451;230;419;440;305;472;515;201;310;442;147;255;235;224;381;458;82;250;265;145;204;320;141;304;494;198;301;380
 ;Folketalet ved utgangen av kvartalet;25828;26052;26217;26260;26472;26651;26658;26869;27081;27145;27195;27305;27336;27440;27518;27548;27571;27675;27706;27875;27991;28034;28069;28136;28182;28379;28539;28633;28863;29052;29073;29378;29545;29588;29789;29898;30030;30177;30285;30265;30489;30646;30723;30805;30973;30988;31133;31192;31308;31449;31612;31802;32000;32103;32182
Sarpsborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;46440;46692;46692;46692;47122;47122;47122;47447;47447;47447;47993;47993;47993;48555;48555;48555;49044;49044;49044;49423;49423;49423;49753;49753;49753;50115;50115;50115;50593;50593;50593;51053;51053;51053;51723;51723;51723;52159;52159;52159;52805;52805;52805;53333;53333;53333;53696;53696;53696;54059;54059;54059;54192;54192;54192
 ;Fødde;546;289;408;522;279;419;563;261;392;507;288;443;580;285;431;563;268;418;561;287;408;509;281;422;547;282;427;562;282;448;585;330;491;627;336;480;654;269;440;585;316;462;587;299;442;582;308;457;578;265;417;548;279;447;572
 ;Døde;550;267;378;489;257;389;509;279;399;525;255;381;503;264;399;522;307;416;550;260;365;527;277;404;516;216;339;464;280;400;539;238;357;480;262;369;483;248;372;518;251;380;487;262;369;502;263;387;522;272;411;530;264;367;481
 ;Fødselsoverskot;-4;22;30;33;22;30;54;-18;-7;-18;33;62;77;21;32;41;-39;2;11;27;43;-18;4;18;31;66;88;98;2;48;46;92;134;147;74;111;171;21;68;67;65;82;100;37;73;80;45;70;56;-7;6;18;15;80;91
 ;Innvandring;178;110;224;297;116;191;231;104;176;216;79;148;222;134;220;288;155;249;306;119;212;331;165;286;412;183;343;489;284;476;615;291;506;621;227;345;454;206;364;491;257;402;529;275;425;550;239;368;476;153;260;354;167;269;364
 ;Utvandring;106;62;120;139;72;144;174;76;135;186;81;160;209;121;190;249;103;166;217;97;175;247;74;137;182;98;185;231;105;187;283;146;225;295;114;192;227;116;196;260;122;191;241;98;175;254;147;242;297;112;175;277;79;147;196
 ;Innflytting, innalandsk;1435;605;1099;1464;702;1185;1517;764;1356;1791;892;1420;1832;832;1486;1912;879;1415;1804;811;1494;1910;839;1397;1780;761;1349;1796;840;1481;1909;896;1447;1861;781;1320;1715;902;1575;1993;906;1574;2001;994;1615;2045;1023;1632;2060;1058;1695;2178;1076;1734;2280
 ;Utflytting, innalandsk;1220;526;957;1238;585;1049;1311;563;1001;1268;601;1017;1355;671;1105;1499;682;1173;1496;788;1248;1645;781;1319;1683;775;1274;1664;776;1379;1819;825;1295;1675;767;1317;1678;760;1282;1630;838;1433;1866;912;1537;2042;845;1475;1933;1015;1658;2151;907;1589;2049
 ;Nettoinnflytting inkl. inn- og utvandring;287;127;246;384;161;183;263;229;396;553;289;391;490;174;411;452;249;325;397;45;283;349;149;227;327;71;233;390;243;391;422;216;433;512;127;156;264;232;461;594;203;352;423;259;328;299;270;283;306;84;122;104;257;267;399
 ;Folkevekst;283;149;276;417;183;213;317;211;389;535;322;453;567;195;443;493;210;327;408;72;326;331;153;245;362;137;321;478;245;439;460;308;567;670;201;267;436;253;529;646;268;434;528;296;401;363;315;353;363;77;128;133;272;347;486
 ;Folketalet ved utgangen av kvartalet;46723;46841;46968;47109;47305;47335;47439;47658;47836;47982;48315;48446;48560;48750;48998;49048;49254;49371;49452;49495;49749;49754;49906;49998;50115;50252;50436;50593;50838;51032;51053;51361;51620;51723;51924;51990;52159;52412;52688;52805;53073;53239;53333;53629;53734;53696;54011;54049;54059;54136;54187;54192;54464;54539;54678
Fredrikstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;66034;66746;66746;66746;67415;67415;67415;67761;67761;67761;68143;68143;68143;68505;68505;68505;69288;69288;69288;69867;69867;69867;70418;70418;70418;70791;70791;70791;71297;71297;71297;71976;71976;71976;72760;72760;72760;73638;73638;73638;74579;74579;74579;75583;75583;75583;76807;76807;76807;77591;77591;77591;78159;78159;78159
 ;Fødde;805;390;584;775;396;586;786;420;635;814;392;584;746;372;571;764;362;578;750;404;598;769;390;593;773;408;619;779;399;608;785;382;573;739;437;694;884;391;606;795;376;581;755;388;613;762;399;597;770;392;596;761;363;574;734
 ;Døde;835;392;561;759;399;553;757;400;581;793;376;550;744;399;580;800;377;560;764;330;506;698;418;571;729;376;537;689;383;553;753;374;570;746;400;585;750;363;540;726;329;500;692;358;522;720;369;533;727;371;533;713;371;525;711
